id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
1104001,TRON: Legacy,2010.0,6.8,PG,125.0,2.35,Color,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,170000000.0,172051787.0,English,USA,0.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,469.0,264186,665.0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,30000,25550,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,10
1216475,Cars 2,2011.0,6.3,G,106.0,2.35,Color,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,200000000.0,191450875.0,English,USA,0.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,304.0,101178,283.0,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,10000,4482,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18
1133985,Green Lantern,2011.0,5.6,PG-13,123.0,2.35,Color,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,200000000.0,116593191.0,English,USA,2.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,436.0,223393,550.0,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,24000,17657,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
435761,Toy Story 3,2010.0,8.3,G,103.0,1.85,Color,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,200000000.0,414984497.0,English,USA,3.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,453.0,544884,733.0,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,30000,19085,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,27
438488,Terminator Salvation,2009.0,6.6,PG-13,118.0,2.35,Color,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,200000000.0,125320003.0,English,USA,0.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,422.0,286095,974.0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,0,27468,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,10
2820852,Furious 7,2015.0,7.2,PG-13,140.0,2.35,Color,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,190000000.0,350034110.0,English,USA,0.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,424.0,278232,657.0,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,94000,79150,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31
816711,World War Z,2013.0,7.0,PG-13,123.0,2.35,Color,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,190000000.0,202351611.0,English,USA,0.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,654.0,465019,995.0,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,129000,32392,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48
1877832,X-Men: Days of Future Past,2014.0,8.0,PG-13,149.0,2.35,Color,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,200000000.0,233914986.0,English,USA,7.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,539.0,514125,752.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,82000,91434,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26
1408101,Star Trek Into Darkness,2013.0,7.8,PG-13,132.0,2.35,Color,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,190000000.0,228756232.0,English,USA,0.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,590.0,395573,1171.0,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,92000,21411,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1351685,Jack the Giant Slayer,2013.0,6.3,PG-13,114.0,2.35,Color,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,195000000.0,65171860.0,English,USA,1.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,338.0,106416,205.0,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,22000,1766,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1343092,The Great Gatsby,2013.0,7.3,PG-13,143.0,2.35,Color,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,105000000.0,144812796.0,English,Australia,4.0,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,490.0,362933,753.0,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,77.0,115000,29770,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,20
473075,Prince of Persia: The Sands of Time,2010.0,6.6,PG-13,116.0,2.35,Color,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,200000000.0,90755643.0,English,USA,2.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,306.0,222403,453.0,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,23000,16149,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1663662,Pacific Rim,2013.0,7.0,PG-13,131.0,1.85,Color,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,190000000.0,101785482.0,English,USA,0.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,575.0,381148,1106.0,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,83000,19166,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1399103,Transformers: Dark of the Moon,2011.0,6.3,PG-13,154.0,2.35,Color,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,195000000.0,352358779.0,English,USA,2.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,428.0,326180,899.0,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,46000,2593,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
367882,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,6.2,PG-13,122.0,2.35,Color,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,185000000.0,317011114.0,English,USA,2.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,470.0,333847,2054.0,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,5000,14959,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1979388,The Good Dinosaur,2015.0,6.8,PG,93.0,2.35,Color,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,,123070338.0,English,USA,0.0,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,298.0,62836,345.0,Peter Sohn,113.0,A.J. Buckley,275.0,Jack McGraw,150.0,Peter Sohn,113.0,20000,696,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27
1217209,Brave,2012.0,7.2,PG,93.0,2.35,Color,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,185000000.0,237282182.0,English,USA,0.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,488.0,273556,428.0,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,39000,5005,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27
2660888,Star Trek Beyond,2016.0,7.5,PG-13,122.0,2.35,Color,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,185000000.0,130468626.0,English,USA,4.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,322.0,53607,432.0,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,30000,1327,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
910970,WALL·E,2008.0,8.4,G,98.0,2.35,Color,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,180000000.0,223806889.0,English,USA,0.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,421.0,718837,1043.0,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,16000,2975,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18
293564,Rush Hour 3,2007.0,6.2,PG-13,91.0,2.35,Color,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,140000000.0,140080850.0,English,USA,2.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,162.0,121084,221.0,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,0,1125,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
1190080,2012,2009.0,5.8,PG-13,158.0,2.35,Color,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,200000000.0,166112167.0,English,USA,0.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,367.0,283418,1055.0,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,13000,2144,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1067106,A Christmas Carol,2009.0,6.8,PG,96.0,2.35,Color,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,200000000.0,137850096.0,English,USA,0.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,240.0,72809,249.0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,0,48878,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3
1617661,Jupiter Ascending,2015.0,5.4,PG-13,127.0,2.35,Color,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,176000000.0,47375327.0,English,USA,1.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,384.0,139593,720.0,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,44000,47334,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10
918940,The Legend of Tarzan,2016.0,6.6,PG-13,110.0,2.35,Color,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,180000000.0,124051759.0,English,USA,2.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,248.0,42372,239.0,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,29000,21175,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,6.9,PG,150.0,2.35,Color,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,180000000.0,291709845.0,English,USA,5.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,284.0,286506,1463.0,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,0,1317,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
